timestamp,noiseLevel
2025-03-18T07:32:12,39.6
2025-03-18T07:32:22,40.4
2025-03-18T07:32:32,40.2
2025-03-18T07:32:42,39.6
2025-03-18T07:32:52,39.4
2025-03-18T07:33:03,40.6
2025-03-18T07:33:14,40.4
2025-03-18T07:33:25,39.8
2025-03-18T07:33:35,40.6
2025-03-18T07:33:46,41
2025-03-18T07:33:56,39.4
2025-03-18T07:34:06,40.2
2025-03-18T07:34:17,40
2025-03-18T07:34:27,39.6
2025-03-18T07:34:38,40.4
2025-03-18T07:34:49,39.2
2025-03-18T07:35:00,41.2
2025-03-18T07:35:11,40.8
2025-03-18T07:35:21,39.2
2025-03-18T07:35:32,39.2
2025-03-18T07:35:42,38.8
2025-03-18T07:35:53,39.8
2025-03-18T07:36:03,39.8
2025-03-18T07:36:14,39.2
2025-03-18T07:36:24,39.6
2025-03-18T07:36:35,38.8
2025-03-18T07:36:45,40
2025-03-18T07:36:56,38.8
2025-03-18T07:37:06,39.4
2025-03-18T07:37:16,39.4
2025-03-18T07:37:27,38.6
2025-03-18T07:37:38,40
2025-03-18T07:37:49,39.4
2025-03-18T07:37:59,39.4
2025-03-18T07:38:09,38.6
2025-03-18T07:38:19,40.2
2025-03-18T07:38:30,39
2025-03-18T07:38:40,40.4
2025-03-18T07:38:50,38.8
2025-03-18T07:39:01,38.6
2025-03-18T07:39:11,39.8
2025-03-18T07:39:21,40.2
2025-03-18T07:39:32,40.2
2025-03-18T07:39:42,40
2025-03-18T07:39:52,40.4
2025-03-18T07:40:03,39.2
2025-03-18T07:40:14,41.4
2025-03-18T07:40:25,40.4
2025-03-18T07:40:36,39.6
2025-03-18T07:40:46,38.6
2025-03-18T07:40:56,38.6
2025-03-18T07:41:07,39.2
2025-03-18T07:41:17,39
2025-03-18T07:41:27,39.6
2025-03-18T07:41:37,41
2025-03-18T07:41:48,40
2025-03-18T07:41:58,39.8
2025-03-18T07:42:08,41.4
2025-03-18T07:42:19,38.8
2025-03-18T07:42:30,40.6
2025-03-18T07:42:40,38.6
2025-03-18T07:42:50,39
2025-03-18T07:43:01,40
2025-03-18T07:43:11,38.2
2025-03-18T07:43:22,39.6
2025-03-18T07:43:32,40.4
2025-03-18T07:43:43,39
2025-03-18T07:43:53,39.2
2025-03-18T07:44:04,39.8
2025-03-18T07:44:14,39.4
2025-03-18T07:44:25,39.2
2025-03-18T07:44:35,39.8
2025-03-18T07:44:46,39.4
2025-03-18T07:44:57,39.2
2025-03-18T07:45:07,39.4
2025-03-18T07:45:17,39
2025-03-18T07:45:28,38.8
2025-03-18T07:45:39,41
2025-03-18T07:45:49,39.6
2025-03-18T07:45:59,39.6
2025-03-18T07:46:10,39.6
2025-03-18T07:46:20,39.4
2025-03-18T07:46:30,39
2025-03-18T07:46:40,39
2025-03-18T07:46:50,39.2
2025-03-18T07:47:00,39.6
2025-03-18T07:47:11,38.2
2025-03-18T07:47:22,40
2025-03-18T07:47:32,39.6
2025-03-18T07:47:42,40.2
2025-03-18T07:47:52,40.8
2025-03-18T07:48:02,39.6
2025-03-18T07:48:13,38.4
2025-03-18T07:48:24,38.8
2025-03-18T07:48:34,39.4
2025-03-18T07:48:45,39.4
2025-03-18T07:48:55,41
2025-03-18T07:49:05,38.4
2025-03-18T07:49:15,39.6
2025-03-18T07:49:26,40
2025-03-18T07:49:37,40
2025-03-18T07:49:48,40.4
2025-03-18T07:49:58,39.4
2025-03-18T07:50:08,39.6
2025-03-18T07:50:18,38.4
2025-03-18T07:50:28,39.6
2025-03-18T07:50:39,39.8
2025-03-18T07:50:50,39
2025-03-18T07:51:01,40.6
2025-03-18T07:51:11,39.2
2025-03-18T07:51:21,39.4
2025-03-18T07:51:31,40
2025-03-18T07:51:41,40
2025-03-18T07:51:51,40
2025-03-18T07:52:02,40
2025-03-18T07:52:12,40
2025-03-18T07:52:22,40
2025-03-18T07:52:32,40
2025-03-18T07:52:42,40
2025-03-18T07:52:53,40
2025-03-18T07:53:04,38.4
2025-03-18T07:53:14,41
2025-03-18T07:53:24,38.2
2025-03-18T07:53:34,40
2025-03-18T07:53:44,39.4
2025-03-18T07:53:55,38
2025-03-18T07:54:06,38.2
2025-03-18T07:54:16,38.8
2025-03-18T07:54:27,39.6
2025-03-18T07:54:37,38.6
2025-03-18T07:54:47,38.8
2025-03-18T07:54:57,39.4
2025-03-18T07:55:07,39
2025-03-18T07:55:18,40
2025-03-18T07:55:28,39.6
2025-03-18T07:55:39,38.2
2025-03-18T07:55:49,40.2
2025-03-18T07:55:59,38.6
2025-03-18T07:56:09,38.8
2025-03-18T07:56:20,39.4
2025-03-18T07:56:30,38
2025-03-18T07:56:40,37.8
2025-03-18T07:56:50,39
2025-03-18T07:57:01,37.8
2025-03-18T07:57:12,41.4
2025-03-18T07:57:23,40
2025-03-18T07:57:34,40.6
2025-03-18T07:57:44,38
2025-03-18T07:57:55,39.4
2025-03-18T07:58:05,38.2
2025-03-18T07:58:15,40.2
2025-03-18T07:58:26,40.4
2025-03-18T07:58:37,39.6
2025-03-18T07:58:48,39
2025-03-18T07:58:59,38
2025-03-18T07:59:10,38.4
2025-03-18T07:59:20,38.6
2025-03-18T07:59:30,36.8
2025-03-18T07:59:41,38.2
2025-03-18T07:59:52,39.4
2025-03-18T08:00:03,37.8
2025-03-18T08:00:14,39
2025-03-18T08:00:24,38.2
2025-03-18T08:00:35,38.6
2025-03-18T08:00:46,39.4
2025-03-18T08:00:57,39.2
2025-03-18T08:01:08,38.2
2025-03-18T08:01:19,38.6
2025-03-18T08:01:30,38.2
2025-03-18T08:01:40,39.8
2025-03-18T08:01:50,39.6
2025-03-18T08:02:00,39
2025-03-18T08:02:10,38.2
2025-03-18T08:02:21,38.6
2025-03-18T08:02:32,38.4
2025-03-18T08:02:43,38.4
2025-03-18T08:02:53,38.4
2025-03-18T08:03:03,38.6
2025-03-18T08:03:14,38.4
2025-03-18T08:03:24,38
2025-03-18T08:03:34,38.6
2025-03-18T08:03:45,38.2
2025-03-18T08:03:55,38
2025-03-18T08:04:05,38.6
2025-03-18T08:04:16,40.2
2025-03-18T08:04:26,39
2025-03-18T08:04:36,39.4
2025-03-18T08:04:46,39.2
2025-03-18T08:04:57,40
2025-03-18T08:05:07,38.2
2025-03-18T08:05:17,39.2
2025-03-18T08:05:27,39
2025-03-18T08:05:38,39.4
2025-03-18T08:05:49,38.8
2025-03-18T08:06:00,39.4
2025-03-18T08:06:10,40.8
2025-03-18T08:06:21,38.2
2025-03-18T08:06:31,38.8
2025-03-18T08:06:42,38.8
2025-03-18T08:06:52,38.4
2025-03-18T08:07:02,39
2025-03-18T08:07:13,38.2
2025-03-18T08:07:23,38.4
2025-03-18T08:07:33,39
2025-03-18T08:07:44,39.4
2025-03-18T08:07:54,38.4
2025-03-18T08:08:04,39
2025-03-18T08:08:14,38.8
2025-03-18T08:08:25,38.4
2025-03-18T08:08:35,38.6
2025-03-18T08:08:46,38.4
2025-03-18T08:08:56,37.6
2025-03-18T08:09:06,37.8
2025-03-18T08:09:16,39.2
2025-03-18T08:09:26,38.6
2025-03-18T08:09:37,38.2
2025-03-18T08:09:48,38
2025-03-18T08:09:58,37.6
2025-03-18T08:10:09,38.8
2025-03-18T08:10:19,39.8
2025-03-18T08:10:29,39.6
2025-03-18T08:10:39,39.4
2025-03-18T08:10:49,38.8
2025-03-18T08:10:59,38.6
2025-03-18T08:11:09,40
2025-03-18T08:11:20,40.6
2025-03-18T08:11:30,40.8
2025-03-18T08:11:40,40.2
2025-03-18T08:11:50,38.4
2025-03-18T08:12:00,39.4
2025-03-18T08:12:10,38.8
2025-03-18T08:12:20,39.2
2025-03-18T08:12:30,38.6
2025-03-18T08:12:40,38.4
2025-03-18T08:12:50,39
2025-03-18T08:13:00,39
2025-03-18T08:13:10,38.4
2025-03-18T08:13:21,38.4
2025-03-18T08:13:32,38.8
2025-03-18T08:13:43,38
2025-03-18T08:13:53,40
2025-03-18T08:14:03,39.4
2025-03-18T08:14:14,38.8
2025-03-18T08:14:24,38.6
2025-03-18T08:14:35,38.4
2025-03-18T08:14:45,39
2025-03-18T08:14:55,39.6
2025-03-18T08:15:05,39.8
2025-03-18T08:15:16,39.2
2025-03-18T08:15:27,38.8
2025-03-18T08:15:38,38.8
2025-03-18T08:15:48,38.6
2025-03-18T08:15:58,38.4
2025-03-18T08:16:09,39.2
2025-03-18T08:16:19,39.6
2025-03-18T08:16:29,38.2
2025-03-18T08:16:39,40.2
2025-03-18T08:16:49,38.8
2025-03-18T08:16:59,39.4
2025-03-18T08:17:09,40.4
2025-03-18T08:17:19,40
2025-03-18T08:17:30,39.8
2025-03-18T08:17:41,39.6
2025-03-18T08:17:51,38.8
2025-03-18T08:18:01,38
2025-03-18T08:18:11,39.2
2025-03-18T08:18:21,37.2
2025-03-18T08:18:31,39
2025-03-18T08:18:42,39.4
2025-03-18T08:18:53,39.4
2025-03-18T08:19:03,38.6
2025-03-18T08:19:13,39.4
2025-03-18T08:19:23,38
2025-03-18T08:19:34,37.8
2025-03-18T08:19:45,38
2025-03-18T08:19:55,37.8
2025-03-18T08:20:05,38.8
2025-03-18T08:20:15,39.2
2025-03-18T08:20:25,38.8
2025-03-18T08:20:35,38
2025-03-18T08:20:46,38.8
2025-03-18T08:20:56,38.2
2025-03-18T08:21:06,39.8
2025-03-18T08:21:16,39.4
2025-03-18T08:21:26,42.6
2025-03-18T08:21:37,38.6
2025-03-18T08:21:48,38
2025-03-18T08:21:59,38.4
2025-03-18T08:22:10,38.6
2025-03-18T08:22:20,38.2
2025-03-18T08:22:30,38.2
2025-03-18T08:22:40,39.4
2025-03-18T08:22:50,39.6
2025-03-18T08:23:00,39
2025-03-18T08:23:11,39.2
2025-03-18T08:23:21,39.2
2025-03-18T08:23:31,39.4
2025-03-18T08:23:41,39.2
2025-03-18T08:23:51,38.4
2025-03-18T08:24:02,38
2025-03-18T08:24:12,38.2
2025-03-18T08:24:22,39.6
2025-03-18T08:24:32,38.4
2025-03-18T08:24:42,38
2025-03-18T08:24:53,39
2025-03-18T08:25:03,39.4
2025-03-18T08:25:14,38.4
2025-03-18T08:25:24,39.2
2025-03-18T08:25:34,38.4
2025-03-18T08:25:44,39.8
2025-03-18T08:25:54,40
2025-03-18T08:26:04,39.6
2025-03-18T08:26:14,39.8
2025-03-18T08:26:24,39.8
2025-03-18T08:26:34,39.4
2025-03-18T08:26:45,39.4
2025-03-18T08:26:55,37
2025-03-18T08:27:06,38.8
2025-03-18T08:27:17,41.2
2025-03-18T08:27:27,38.2
2025-03-18T08:27:37,38.8
2025-03-18T08:27:47,39.6
2025-03-18T08:27:57,39.8
2025-03-18T08:28:07,38.8
2025-03-18T08:28:17,38.8
2025-03-18T08:28:27,38.2
2025-03-18T08:28:38,39.4
2025-03-18T08:28:48,41.2
2025-03-18T08:28:59,39.4
2025-03-18T08:29:09,39.6
2025-03-18T08:29:20,39.2
2025-03-18T08:29:31,38.8
2025-03-18T08:29:41,40.2
2025-03-18T08:29:51,39.2
2025-03-18T08:30:02,38.4
2025-03-18T08:30:13,37.2
2025-03-18T08:30:23,38.2
2025-03-18T08:30:33,39.8
2025-03-18T08:30:44,38.8
2025-03-18T08:30:55,39
2025-03-18T08:31:06,37.8
2025-03-18T08:31:16,39.4
2025-03-18T08:31:27,39.4
2025-03-18T08:31:37,38
2025-03-18T08:31:47,38.2
2025-03-18T08:31:57,39.4
2025-03-18T08:32:07,38.4
2025-03-18T08:32:17,38.8
2025-03-18T08:32:27,38.2
2025-03-18T08:32:38,37.8
2025-03-18T08:32:48,38.6
2025-03-18T08:32:59,39.6
2025-03-18T08:33:09,39.4
2025-03-18T08:33:19,38.8
2025-03-18T08:33:29,40.2
2025-03-18T08:33:39,39.4
2025-03-18T08:33:50,39.2
2025-03-18T08:34:01,39.2
2025-03-18T08:34:11,40.6
2025-03-18T08:34:21,38.8
2025-03-18T08:34:31,39
2025-03-18T08:34:42,38.8
2025-03-18T08:34:52,38.6
2025-03-18T08:35:02,39.6
2025-03-18T08:35:12,40
2025-03-18T08:35:22,39.6
2025-03-18T08:35:33,39.8
2025-03-18T08:35:43,40
2025-03-18T08:35:54,39
2025-03-18T08:36:05,39.2
2025-03-18T08:36:16,38.6
2025-03-18T08:36:26,39.4
2025-03-18T08:36:37,39.2
2025-03-18T08:36:47,38.2
2025-03-18T08:36:57,36.8
2025-03-18T08:37:07,38.8
2025-03-18T08:37:18,37.8
2025-03-18T08:37:28,39.8
2025-03-18T08:37:38,39.8
2025-03-18T08:37:48,38.6
2025-03-18T08:37:58,38.8
2025-03-18T08:38:09,37.4
2025-03-18T08:38:19,39.6
2025-03-18T08:38:29,40
2025-03-18T08:38:39,38.2
2025-03-18T08:38:49,38.4
2025-03-18T08:39:00,39.8
2025-03-18T08:39:10,38.6
2025-03-18T08:39:21,40.2
2025-03-18T08:39:32,39.2
2025-03-18T08:39:43,38.8
2025-03-18T08:39:54,39.6
2025-03-18T08:40:05,40.8
2025-03-18T08:40:15,40.8
2025-03-18T08:40:25,39.8
2025-03-18T08:40:35,38.4
2025-03-18T08:40:45,38.4
2025-03-18T08:40:55,38.8
2025-03-18T08:41:05,39.4
2025-03-18T08:41:15,38.6
2025-03-18T08:41:26,39.8
2025-03-18T08:41:37,39.8
2025-03-18T08:41:47,39.8
2025-03-18T08:41:57,40
2025-03-18T08:42:08,39.2
2025-03-18T08:42:19,39.6
2025-03-18T08:42:29,39.4
2025-03-18T08:42:39,38.8
2025-03-18T08:42:49,39.6
2025-03-18T08:43:00,40.4
2025-03-18T08:43:10,38.8
2025-03-18T08:43:20,37.4
2025-03-18T08:43:31,39.8
2025-03-18T08:43:41,40.2
2025-03-18T08:43:52,38.4
2025-03-18T08:44:02,39
2025-03-18T08:44:12,39.4
2025-03-18T08:44:23,40
2025-03-18T08:44:34,40
2025-03-18T08:44:44,39.6
2025-03-18T08:44:54,39.4
2025-03-18T08:45:04,40
2025-03-18T08:45:15,38.8
2025-03-18T08:45:25,39.8
2025-03-18T08:45:35,39
2025-03-18T08:45:46,39
2025-03-18T08:45:56,39.2
2025-03-18T08:46:06,39.2
2025-03-18T08:46:17,39.6
2025-03-18T08:46:27,39.2
2025-03-18T08:46:37,40
2025-03-18T08:46:48,39
2025-03-18T08:46:59,39
2025-03-18T08:47:09,39.6
2025-03-18T08:47:19,39.4
2025-03-18T08:47:29,38.4
2025-03-18T08:47:40,40.2
2025-03-18T08:47:50,38.8
2025-03-18T08:48:01,40.2
2025-03-18T08:48:12,38.6
2025-03-18T08:48:22,37.6
2025-03-18T08:48:33,40.8
2025-03-18T08:48:44,38.6
2025-03-18T08:48:54,39.4
2025-03-18T08:49:05,39.4
2025-03-18T08:49:15,38.6
2025-03-18T08:49:25,40.2
2025-03-18T08:49:35,40.2
2025-03-18T08:49:45,38.8
2025-03-18T08:49:56,40.4
2025-03-18T08:50:07,40.4
2025-03-18T08:50:17,38.8
2025-03-18T08:50:27,43.2
2025-03-18T08:50:37,41.8
2025-03-18T08:50:48,40
2025-03-18T08:50:59,41.4
2025-03-18T08:51:09,38.6
2025-03-18T08:51:19,39.8
2025-03-18T08:51:29,38.4
2025-03-18T08:51:40,40
2025-03-18T08:51:51,39.4
2025-03-18T08:52:01,41
2025-03-18T08:52:12,38.8
2025-03-18T08:52:22,37.8
2025-03-18T08:52:32,39.6
2025-03-18T08:52:42,39.4
2025-03-18T08:52:52,39.4
2025-03-18T08:53:03,39
2025-03-18T08:53:14,40.4
2025-03-18T08:53:24,40
2025-03-18T08:53:34,38.8
2025-03-18T08:53:44,40.2
2025-03-18T08:53:54,38.8
2025-03-18T08:54:05,39.2
2025-03-18T08:54:15,38.8
2025-03-18T08:54:25,39
2025-03-18T08:54:36,39.2
2025-03-18T08:54:47,39.6
2025-03-18T08:54:58,38.6
2025-03-18T08:55:09,38.2
2025-03-18T08:55:19,38.2
2025-03-18T08:55:30,38.8
2025-03-18T08:55:40,40.4
2025-03-18T08:55:50,40.8
2025-03-18T08:56:00,39.6
2025-03-18T08:56:11,38.2
2025-03-18T08:56:21,38.8
2025-03-18T08:56:31,40.6
2025-03-18T08:56:42,39.8
2025-03-18T08:56:52,37.6
2025-03-18T08:57:02,39.6
2025-03-18T08:57:12,40.8
2025-03-18T08:57:22,39.2
2025-03-18T08:57:33,39.6
2025-03-18T08:57:44,39.8
2025-03-18T08:57:54,39
2025-03-18T08:58:04,38.2
2025-03-18T08:58:14,41.2
2025-03-18T08:58:24,40.4
2025-03-18T08:58:35,39.2
2025-03-18T08:58:46,39.8
2025-03-18T08:58:56,39.6
2025-03-18T08:59:06,40.4
2025-03-18T08:59:16,37.8
2025-03-18T08:59:26,38.2
2025-03-18T08:59:36,39.4
2025-03-18T08:59:47,40.2
2025-03-18T08:59:57,39.4
2025-03-18T09:00:07,38.2
2025-03-18T09:00:18,39.4
2025-03-18T09:00:29,40
2025-03-18T09:00:39,38.2
2025-03-18T09:00:50,39.2
2025-03-18T09:01:00,39.4
2025-03-18T09:01:10,40.2
2025-03-18T09:01:21,41.6
2025-03-18T09:01:31,40.2
2025-03-18T09:01:41,40.2
2025-03-18T09:01:51,40.2
2025-03-18T09:02:02,39.2
2025-03-18T09:02:13,38.4
2025-03-18T09:02:24,40
2025-03-18T09:02:34,39.2
2025-03-18T09:02:45,38.6
2025-03-18T09:02:56,37.4
2025-03-18T09:03:06,37.6
2025-03-18T09:03:16,40.2
2025-03-18T09:03:27,39.4
2025-03-18T09:03:37,39.2
2025-03-18T09:03:47,40.2
2025-03-18T09:03:57,38.4
2025-03-18T09:04:07,38.4
2025-03-18T09:04:17,39
2025-03-18T09:04:28,40
2025-03-18T09:04:38,39.4
2025-03-18T09:04:48,39
2025-03-18T09:04:58,38.6
2025-03-18T09:05:08,39
2025-03-18T09:05:19,39.2
2025-03-18T09:05:29,38.6
2025-03-18T09:05:39,38.8
2025-03-18T09:05:49,39.6
2025-03-18T09:05:59,39.8
2025-03-18T09:06:10,39.4
2025-03-18T09:06:21,38.6
2025-03-18T09:06:32,40
2025-03-18T09:06:42,39.4
2025-03-18T09:06:53,39.6
2025-03-18T09:07:03,39.2
2025-03-18T09:07:14,38.6
2025-03-18T09:07:24,40
2025-03-18T09:07:34,40.4
2025-03-18T09:07:45,40.2
2025-03-18T09:07:56,41.6
2025-03-18T09:08:06,38.4
2025-03-18T09:08:17,39.6
2025-03-18T09:08:27,39.2
2025-03-18T09:08:38,38.6
2025-03-18T09:08:48,39.4
2025-03-18T09:08:59,40.2
2025-03-18T09:09:09,39.4
2025-03-18T09:09:19,40.8
2025-03-18T09:09:29,39
2025-03-18T09:09:40,38.8
2025-03-18T09:09:50,38.6
2025-03-18T09:10:00,40
2025-03-18T09:10:10,38.8
2025-03-18T09:10:20,39.6
2025-03-18T09:10:30,39.8
2025-03-18T09:10:40,38.8
2025-03-18T09:10:50,40.4
2025-03-18T09:11:01,38.6
2025-03-18T09:11:11,40.2
2025-03-18T09:11:21,38.6
2025-03-18T09:11:31,39.4
2025-03-18T09:11:41,39.2
2025-03-18T09:11:52,39
2025-03-18T09:12:02,38.8
2025-03-18T09:12:12,39.8
2025-03-18T09:12:23,39.8
2025-03-18T09:12:33,40
2025-03-18T09:12:43,38.6
2025-03-18T09:12:54,38.6
2025-03-18T09:13:05,38.4
2025-03-18T09:13:15,38.6
2025-03-18T09:13:25,39.6
2025-03-18T09:13:35,40
2025-03-18T09:13:45,39.4
2025-03-18T09:13:55,40
2025-03-18T09:14:05,38.2
2025-03-18T09:14:16,37.8
2025-03-18T09:14:26,39.6
2025-03-18T09:14:36,40
2025-03-18T09:14:46,36.8
2025-03-18T09:14:56,37.8
2025-03-18T09:15:06,40
2025-03-18T09:15:17,40.4
2025-03-18T09:15:27,39.6
2025-03-18T09:15:37,39.2
2025-03-18T09:15:48,41.2
2025-03-18T09:15:59,38.8
2025-03-18T09:16:09,39.2
2025-03-18T09:16:20,40
2025-03-18T09:16:30,39.2
2025-03-18T09:16:41,39.8
2025-03-18T09:16:51,40
2025-03-18T09:17:01,39.6
2025-03-18T09:17:12,39.8
2025-03-18T09:17:22,39.2
2025-03-18T09:17:32,39
2025-03-18T09:17:42,39
2025-03-18T09:17:52,41.4
2025-03-18T09:18:03,40
2025-03-18T09:18:13,40.2
2025-03-18T09:18:24,39.6
2025-03-18T09:18:34,40.4
2025-03-18T09:18:44,40.2
2025-03-18T09:18:54,40.4
2025-03-18T09:19:05,38.2
2025-03-18T09:19:15,40.2
2025-03-18T09:19:25,41.2
2025-03-18T09:19:36,41.2
2025-03-18T09:19:47,39.8
2025-03-18T09:19:57,42
2025-03-18T09:20:08,40.4
2025-03-18T09:20:19,41.8
2025-03-18T09:20:29,41.2
2025-03-18T09:20:40,39.8
2025-03-18T09:20:51,41
2025-03-18T09:21:01,40.2
2025-03-18T09:21:12,41.6
2025-03-18T09:21:22,39.8
2025-03-18T09:21:33,40.8
2025-03-18T09:21:44,40.2
2025-03-18T09:21:54,40.2
2025-03-18T09:22:04,41.8
2025-03-18T09:22:15,39.2
2025-03-18T09:22:26,40.4
2025-03-18T09:22:36,40.4
2025-03-18T09:22:46,40.6
2025-03-18T09:22:56,41.8
2025-03-18T09:23:06,40.6
2025-03-18T09:23:17,41
2025-03-18T09:23:28,40.8
2025-03-18T09:23:38,40.6
2025-03-18T09:23:48,41.4
2025-03-18T09:23:59,40.8
2025-03-18T09:24:09,38.8
2025-03-18T09:24:19,40.8
2025-03-18T09:24:30,39.2
2025-03-18T09:24:41,40.8
2025-03-18T09:24:51,40.8
2025-03-18T09:25:01,40.4
2025-03-18T09:25:11,40.8
2025-03-18T09:25:21,40.2
2025-03-18T09:25:31,42.6
2025-03-18T09:25:41,42.6
2025-03-18T09:25:51,42.6
2025-03-18T09:26:01,42.6
2025-03-18T09:26:11,42.6
2025-03-18T09:26:21,42.6
2025-03-18T09:26:32,42.6
2025-03-18T09:26:42,42.6
2025-03-18T09:26:53,42.6
2025-03-18T09:28:56,42.6
2025-03-18T09:31:32,42.6
2025-03-18T09:31:42,42.6
2025-03-18T09:33:33,42.6
2025-03-18T09:36:49,42.6
2025-03-18T09:41:55,42.6
2025-03-18T09:46:50,42.6
2025-03-18T09:53:58,42.6
2025-03-18T09:55:36,42.6
2025-03-18T09:55:47,42.6
2025-03-18T09:55:57,42.6
2025-03-18T09:56:07,42.6
2025-03-18T09:56:17,42.6
2025-03-18T09:56:27,42.6
2025-03-18T09:56:37,42.6
2025-03-18T09:56:47,42.6
2025-03-18T09:57:36,42.6
2025-03-18T09:58:36,42.6
2025-03-18T09:59:36,54
2025-03-18T09:59:57,51.8
2025-03-18T10:00:07,53.8
2025-03-18T10:00:17,45.6
2025-03-18T10:00:27,53.4
2025-03-18T10:00:38,43.6
2025-03-18T10:00:48,49
2025-03-18T10:00:58,50.2
2025-03-18T10:01:36,53.8
2025-03-18T10:02:36,57
2025-03-18T10:03:36,52.2
2025-03-18T10:04:36,45.8
2025-03-18T10:05:36,51
2025-03-18T10:06:36,46.8
2025-03-18T10:07:36,46.4
2025-03-18T10:08:36,43.8
2025-03-18T10:09:37,42.6
2025-03-18T10:10:36,43.8
2025-03-18T10:11:36,48.8
2025-03-18T10:12:36,50.4
2025-03-18T10:12:47,41.6
2025-03-18T10:12:57,45.4
2025-03-18T10:13:07,50
2025-03-18T10:13:17,50.8
2025-03-18T10:13:28,46.4
2025-03-18T10:13:38,48
2025-03-18T10:13:49,41.2
2025-03-18T10:14:36,49.8
2025-03-18T10:15:36,53.4
2025-03-18T10:16:36,50
2025-03-18T10:17:36,44.8
2025-03-18T10:18:36,48.6
2025-03-18T10:19:36,44.8
2025-03-18T10:20:36,48.4
2025-03-18T10:21:36,44.4
2025-03-18T10:22:36,43.2
2025-03-18T10:23:36,52.8
2025-03-18T10:24:37,50.6
2025-03-18T10:25:37,43
2025-03-18T10:26:36,49.2
2025-03-18T10:27:36,40.6
2025-03-18T10:28:36,49.8
2025-03-18T10:29:36,48
2025-03-18T10:30:36,44.4
2025-03-18T10:31:36,43.4
2025-03-18T10:32:36,40
2025-03-18T10:33:36,51
2025-03-18T10:34:36,42.8
2025-03-18T10:35:36,40.6
2025-03-18T10:36:36,46.6
2025-03-18T10:37:36,49.8
2025-03-18T10:38:36,44.4
2025-03-18T10:39:36,53.2
2025-03-18T10:40:37,45.8
2025-03-18T10:41:36,45.8
2025-03-18T10:42:36,41.6
2025-03-18T10:43:36,47.2
2025-03-18T10:44:17,47.4
2025-03-18T10:44:28,42.4
2025-03-18T10:44:39,45.8
2025-03-18T10:44:50,47.2
2025-03-18T10:45:01,50.4
2025-03-18T10:45:11,46
2025-03-18T10:45:21,46.6
2025-03-18T10:45:31,42.4
2025-03-18T10:45:41,44
2025-03-18T10:45:52,44
2025-03-18T10:46:02,43.4
2025-03-18T10:46:12,49.8
2025-03-18T10:46:22,50.2
2025-03-18T10:46:32,46.4
2025-03-18T10:46:42,48.8
2025-03-18T10:46:52,48.4
2025-03-18T10:47:02,46.6
2025-03-18T10:47:12,49.2
2025-03-18T10:47:22,45.8
2025-03-18T10:47:33,44.2
2025-03-18T10:47:44,44.8
2025-03-18T10:47:54,49.2
2025-03-18T10:48:04,53.4
2025-03-18T10:48:14,44.8
2025-03-18T10:48:24,47.8
2025-03-18T10:48:35,43.2
2025-03-18T10:48:45,43.2
2025-03-18T10:48:55,49.8
2025-03-18T10:49:05,48.2
2025-03-18T10:49:15,41.6
2025-03-18T10:49:25,42.8
2025-03-18T10:49:36,42
2025-03-18T10:49:47,44.6
2025-03-18T10:49:58,44.8
2025-03-18T10:50:08,49.4
2025-03-18T10:50:18,44.2
2025-03-18T10:50:28,47.4
2025-03-18T10:50:38,46
2025-03-18T10:50:49,54.8
2025-03-18T10:51:00,55.8
2025-03-18T10:51:11,50.8
2025-03-18T10:51:21,46.2
2025-03-18T10:51:32,49.2
2025-03-18T10:51:42,54.2
2025-03-18T10:51:52,54
2025-03-18T10:52:02,50.8
2025-03-18T10:52:13,44
2025-03-18T10:52:24,45
2025-03-18T10:52:35,50
2025-03-18T10:52:46,45.8
2025-03-18T10:52:57,42.6
2025-03-18T10:53:08,41
2025-03-18T10:53:18,42.2
2025-03-18T10:53:28,41.2
2025-03-18T10:53:39,42.6
2025-03-18T10:53:50,44
2025-03-18T10:54:00,48
2025-03-18T10:54:11,41
2025-03-18T10:54:22,41.4
2025-03-18T10:54:33,44
2025-03-18T10:54:43,51
2025-03-18T10:54:53,52.2
2025-03-18T10:55:04,44.6
2025-03-18T10:55:14,42.6
2025-03-18T10:55:24,51
2025-03-18T10:55:35,48.4
2025-03-18T10:55:45,47.8
2025-03-18T10:55:55,40.2
2025-03-18T10:56:06,43
2025-03-18T10:56:16,47.4
2025-03-18T10:56:26,49
2025-03-18T10:56:37,48.8
2025-03-18T10:57:36,57.4
2025-03-18T10:58:36,49
2025-03-18T10:59:37,55.4
2025-03-18T11:00:37,43.6
2025-03-18T11:01:36,58
2025-03-18T11:02:37,47.2
2025-03-18T11:03:37,43.8
2025-03-18T11:04:37,58.8
2025-03-18T11:05:36,51
2025-03-18T11:06:36,43
2025-03-18T11:07:36,44
2025-03-18T11:08:37,41
2025-03-18T11:09:37,50.8
2025-03-18T11:10:36,42.8
2025-03-18T11:11:36,41.4
2025-03-18T11:12:36,50
2025-03-18T11:13:36,41.6
2025-03-18T11:14:36,48
2025-03-18T11:15:36,44.6
2025-03-18T11:16:36,45
2025-03-18T11:17:36,45
2025-03-18T11:18:24,49.6
2025-03-18T11:18:34,47.6
2025-03-18T11:18:44,46.2
2025-03-18T11:18:54,44.2
2025-03-18T11:19:05,46.8
2025-03-18T11:19:15,50.6
2025-03-18T11:19:25,42.8
2025-03-18T11:19:36,46.6
2025-03-18T11:19:47,51.6
